id,date,temperature,precipitation,sunshine_hours,wind_speed,humidity,snowfall
529,2010/6/13,22.6,0.5,3.9,4.8,69,0
530,2010/6/14,17.9,28,0,3.3,90,0
531,2010/6/15,22.4,6,7.5,3.2,81,0
532,2010/6/16,25.1,22.5,6.2,4.4,79,0
533,2010/6/17,25.6,0,10.5,3.1,66,0
534,2010/6/18,23.6,38,0.4,2.6,81,0
535,2010/6/19,25.1,12,3.2,4.8,77,0
536,2010/6/20,24.9,0,0.8,5.5,78,0
537,2010/6/21,24.5,0.5,4.2,4.5,77,0
538,2010/6/22,25.3,0,3.2,3.2,75,0
539,2010/6/23,23.5,12,0.6,3.6,84,0
540,2010/6/24,23.9,0,6.8,2.7,67,0
541,2010/6/25,24.7,0,7.2,2.8,67,0
542,2010/6/26,24.7,0,0,4.3,81,0
543,2010/6/27,25.2,5.5,1,5.2,84,0
544,2010/6/28,26.8,0.5,5.8,1.9,81,0
545,2010/6/29,25.8,1,0.7,1.9,83,0
546,2010/6/30,25.4,2.5,3.7,2.3,77,0
547,2010/7/1,26.5,0,5.5,2.5,77,0
548,2010/7/2,25.7,0,4.2,2.8,76,0
549,2010/7/3,25.3,3,0.3,3,80,0
550,2010/7/4,26.6,6.5,4.7,2.3,79,0
551,2010/7/5,26.2,0,2.9,2.7,80,0
552,2010/7/6,26.8,0,3.8,2.9,77,0
553,2010/7/7,24.4,14.5,0,3.2,84,0
554,2010/7/8,25.5,0,9.8,3.3,79,0
555,2010/7/9,24.3,21,0,3.5,84,0
556,2010/7/10,26.5,0,12.3,4.1,67,0
557,2010/7/11,25.8,0.5,1.2,4.2,78,0
558,2010/7/12,26.3,0,0.1,7.3,80,0
559,2010/7/13,24.6,21.5,0.1,2.7,80,0
560,2010/7/14,25.7,0,7.2,5.6,82,0
561,2010/7/15,27.3,0,8.8,6.1,76,0
562,2010/7/16,27.7,0,12.9,4.9,75,0
563,2010/7/17,27.8,0,11.4,4.4,72,0
564,2010/7/18,27.6,0,12.6,5.1,71,0
565,2010/7/19,28.3,0,12.9,4.4,67,0
566,2010/7/20,29.2,0,10.7,2.7,68,0
567,2010/7/21,29.6,0,11.4,2.3,69,0
568,2010/7/22,29.6,0,12.1,2.8,70,0
569,2010/7/23,29.3,2,10.7,2.6,74,0
570,2010/7/24,29.7,0,11.5,2.9,69,0
571,2010/7/25,28.8,0,9.8,2.7,69,0
572,2010/7/26,28.5,0,7.7,2.8,71,0
573,2010/7/27,28.7,0,12.6,4.8,70,0
574,2010/7/28,28.5,0,13.3,5.9,67,0
575,2010/7/29,25.3,27,0,6.4,83,0
576,2010/7/30,26.5,14,2.7,4.7,83,0
577,2010/7/31,28.1,0,2.8,2.2,76,0
578,2010/8/1,29,0,8.5,2.9,75,0
579,2010/8/2,28.4,0.5,2.4,3.8,78,0
580,2010/8/3,28.4,0,8.7,4.6,75,0
581,2010/8/4,28.8,0,10.5,4.5,74,0
582,2010/8/5,29.3,0,13,5.4,71,0
583,2010/8/6,28.6,0,10.7,4.5,70,0
584,2010/8/7,28.3,0,12.1,4.4,68,0
585,2010/8/8,27.7,5,0.7,3.2,74,0
586,2010/8/9,25.2,49.5,0.2,2.9,84,0
587,2010/8/10,27.1,0,4.4,3.4,79,0
588,2010/8/11,27.9,0,7,4.8,77,0
589,2010/8/12,27.4,1.5,4.4,6.6,81,0
590,2010/8/13,27.6,0,2.8,2.7,76,0
591,2010/8/14,28.7,0,2.9,4.7,77,0
592,2010/8/15,30,0,8.8,4.6,71,0
593,2010/8/16,30.6,0,11.1,2.3,70,0
594,2010/8/17,30.9,0,10.1,2.5,70,0
595,2010/8/18,29.8,0,7.7,3.4,72,0
596,2010/8/19,28.5,0,7.2,3.4,74,0
597,2010/8/20,27.4,0,4.6,2.7,69,0
598,2010/8/21,28,0,11,2.6,70,0
599,2010/8/22,28.8,0,10.8,3.5,73,0
600,2010/8/23,29.2,0,12,3.2,74,0
601,2010/8/24,28.9,0,11.4,4.5,73,0
602,2010/8/25,29,0,10.2,3.6,72,0
603,2010/8/26,29.1,0,12,3.3,68,0
604,2010/8/27,28.8,0,10.2,3.2,70,0
605,2010/8/28,29.1,0,11.9,3.9,67,0
606,2010/8/29,28.8,0,10.7,2.8,69,0
607,2010/8/30,29.3,0,10.7,2.3,71,0
608,2010/8/31,29.5,0,10.3,2.2,71,0
609,2010/9/1,29.4,0,10.7,2.7,69,0
610,2010/9/2,29.1,0,12,3.2,66,0
611,2010/9/3,29,0,11.7,3.6,70,0
612,2010/9/4,30.5,0,11.4,2.7,57,0
613,2010/9/5,29.5,0,7.5,3.1,69,0
614,2010/9/6,29,0,9.6,5.1,71,0
615,2010/9/7,29.5,0,7.7,6.3,64,0
616,2010/9/8,25.5,81,0,4,82,0
617,2010/9/9,24.5,0,3.6,4.4,69,0
618,2010/9/10,25.2,0,7.1,2.4,68,0
619,2010/9/11,27.1,0,11,2.5,72,0
620,2010/9/12,27.6,0,8.1,2.9,76,0
621,2010/9/13,28.6,0,7.2,2.3,71,0
622,2010/9/14,25.8,17.5,7.3,3.2,72,0
623,2010/9/15,22.9,5,2,2.9,72,0
624,2010/9/16,20.2,53,0,3.8,89,0
625,2010/9/17,23.6,0,9,1.8,75,0
626,2010/9/18,25.4,0,10.8,2.9,66,0
627,2010/9/19,25.5,0,7.5,2.3,74,0
628,2010/9/20,25.7,0,2.2,1.8,75,0
629,2010/9/21,26.7,0,9,1.8,72,0
630,2010/9/22,28.3,0,11.1,2.6,70,0
631,2010/9/23,20.5,29.5,0,3.2,85,0
632,2010/9/24,18,7.5,0,4.6,71,0
633,2010/9/25,17.8,16.5,3.9,5.4,64,0
634,2010/9/26,19.5,5.5,5.9,2.3,63,0
635,2010/9/27,16.2,77,0,4.3,90,0
636,2010/9/28,18.5,65.5,0.1,2.5,90,0
637,2010/9/29,21.8,0,6.7,3.4,61,0
638,2010/9/30,19,16,0,2.9,82,0
639,2010/10/1,20.2,0,1.6,2.7,78,0
640,2010/10/2,21.2,0,9.5,3.3,67,0
641,2010/10/3,20.6,0,6.4,2.9,71,0
642,2010/10/4,20.6,8,0.6,2,83,0
643,2010/10/5,22.2,0,6.7,2.3,72,0
644,2010/10/6,21.7,0,7.9,3.5,67,0
645,2010/10/7,21,0,3.7,3.6,69,0
646,2010/10/8,21.1,0,8.7,3.5,67,0
647,2010/10/9,17.3,23.5,0,4.1,85,0
648,2010/10/10,19.4,34,1.8,2,89,0
649,2010/10/11,22.9,0,10.7,2,69,0
650,2010/10/12,21.9,1,2.3,1.8,81,0
651,2010/10/13,22.5,0,4.3,2.3,80,0
652,2010/10/14,21.4,0.5,1.7,2.6,74,0
653,2010/10/15,20.7,0,2.6,1.9,77,0
654,2010/10/16,21.1,0,4.9,2.3,66,0
655,2010/10/17,20.6,0,0.6,2.8,65,0
656,2010/10/18,19.3,0,4.4,3.2,61,0
657,2010/10/19,18.5,0,0.3,3.6,66,0
658,2010/10/20,18.2,2,0,3.5,71,0
659,2010/10/21,17.5,4.5,0,3.6,84,0
660,2010/10/22,17.5,0.5,0.3,3.1,68,0
661,2010/10/23,16.7,0,7,3,60,0
662,2010/10/24,15.1,18,0,2.8,75,0
663,2010/10/25,17.1,0.5,0.4,1.6,84,0
664,2010/10/26,16.7,3,0.1,3.5,76,0
665,2010/10/27,12.8,0,5.3,4.5,47,0
666,2010/10/28,9.9,44,0,6.2,79,0
667,2010/10/29,13.9,0,0.1,3.3,68,0
668,2010/10/30,12.1,68,0,7.5,87,0
669,2010/10/31,16.3,1,0,3.6,79,0
670,2010/11/1,16.9,46,3.3,3.9,80,0
671,2010/11/2,16.5,0,8.5,2.4,54,0
672,2010/11/3,14.3,0,9.3,3.3,47,0
673,2010/11/4,12.1,0,3.4,2.2,59,0
674,2010/11/5,13.8,0,10,1.7,57,0
675,2010/11/6,14.8,0,8.3,2.3,62,0
676,2010/11/7,14.8,0,2.9,2,64,0
677,2010/11/8,15.7,0,7.2,2.4,67,0
678,2010/11/9,16.8,0,9.8,5.3,46,0
679,2010/11/10,14.1,0,10.1,2.9,46,0
680,2010/11/11,13.6,0,8.8,2.1,50,0
681,2010/11/12,15,0,7.2,3.1,65,0
682,2010/11/13,15.9,0,1.7,2.5,57,0
683,2010/11/14,15.4,0,0,2,67,0
684,2010/11/15,12.1,6.5,1.8,2.8,73,0
685,2010/11/16,10.4,0,7.9,2.5,51,0
686,2010/11/17,8.7,2.5,0,4.4,77,0
687,2010/11/18,10.7,1,4.1,4.1,64,0
688,2010/11/19,11.6,0,5.1,2.8,60,0
689,2010/11/20,13,0,3.2,3,66,0
690,2010/11/21,13.8,0,1,2.6,70,0
691,2010/11/22,13.5,6.5,0.1,2.7,80,0
692,2010/11/23,14.1,20.5,1.5,4.8,69,0
693,2010/11/24,11.4,0,7.8,3.1,51,0
694,2010/11/25,10.7,7,4.8,2.5,66,0
695,2010/11/26,12.6,6,2.2,2.2,75,0
696,2010/11/27,12.2,0,7.8,3.3,64,0
697,2010/11/28,13.6,0,7.7,3.3,53,0
698,2010/11/29,12,0,8.4,3.1,45,0
699,2010/11/30,11.7,0,7.2,2.9,49,0
700,2010/12/1,13.4,0,5.8,2.1,55,0
701,2010/12/2,13.4,0.5,4.9,3.1,61,0
702,2010/12/3,17.1,92,6.8,7.9,66,0
703,2010/12/4,12,0,9.5,3,44,0
704,2010/12/5,11.5,0,8.9,1.8,60,0
705,2010/12/6,12.6,0,6,2.4,64,0
706,2010/12/7,12.3,0,2,3.9,62,0
707,2010/12/8,9.3,9.5,6.4,3.9,55,0
708,2010/12/9,9,0.5,8.5,2.8,47,0
709,2010/12/10,10.1,0.5,9.1,2.3,51,0
710,2010/12/11,13.6,0,8,4.8,59,0
711,2010/12/12,12.2,0,7,3.5,50,0
712,2010/12/13,8.1,8.5,0,4.4,78,0
713,2010/12/14,10.8,7,0.3,2.4,84,0
714,2010/12/15,10.8,0,7.8,3.1,61,0
715,2010/12/16,6.6,0,0,2.6,64,0
716,2010/12/17,7.1,0,7.1,2.5,55,0
717,2010/12/18,7.8,0,9.3,3.1,54,0
718,2010/12/19,7.6,0,2,3,53,0
719,2010/12/20,11,0,6.6,2.5,56,0
720,2010/12/21,9.6,19,1.8,3.8,65,0
721,2010/12/22,13.1,34.5,7.4,2.8,74,0
722,2010/12/23,12.4,0,9.5,3.1,42,0
723,2010/12/24,8.9,0,9.2,4.8,46,0
724,2010/12/25,5,0,9.2,5.7,44,0
725,2010/12/26,6.1,0,8.1,5.9,44,0
726,2010/12/27,7.4,0,9.5,3.3,34,0
727,2010/12/28,7.7,0,8.9,3.2,51,0
728,2010/12/29,8.3,0,8.2,2.9,45,0
729,2010/12/30,5.4,0,1.4,2.6,57,0
730,2010/12/31,5.9,0,8.7,2.6,47,0
731,2011/1/1,6.8,0,8.4,2,39,0
732,2011/1/2,7,0,8.8,2.5,49,0
733,2011/1/3,6.1,0,2.9,2.9,54,0
734,2011/1/4,6.4,0,7.9,3.8,45,0
735,2011/1/5,7.1,0,7.3,3.4,46,0
736,2011/1/6,6.6,0,4.8,4.4,42,0
737,2011/1/7,4.4,0,9,5.9,27,0
738,2011/1/8,5.8,0,9.5,2.5,41,0
739,2011/1/9,7.4,0,9.1,2.9,51,0
740,2011/1/10,3.9,0,8.4,5.8,31,0
741,2011/1/11,4,0,6.1,2.9,38,0
742,2011/1/12,5.4,0,9,3.4,47,0
743,2011/1/13,4.6,0,5.4,4.8,34,0
744,2011/1/14,4.2,0,9.6,2.3,46,0
745,2011/1/15,4.4,0,3.4,2.2,58,0
746,2011/1/16,2.8,0,8.8,4.1,41,0
747,2011/1/17,5.6,0,9.7,2.8,27,0
748,2011/1/18,6.1,0,9.6,2,40,0
749,2011/1/19,6.3,0,9.2,2.2,46,0
750,2011/1/20,5.6,0,8.5,3.2,40,0
751,2011/1/21,5.2,0,5.2,3.3,36,0
752,2011/1/22,6.2,0,9.5,2.9,39,0
753,2011/1/23,5.6,0,5.8,2.3,51,0
754,2011/1/24,5.4,0,4.7,3.1,69,0
755,2011/1/25,6,0,9.1,3.5,38,0
756,2011/1/26,5.8,0,9.3,2.8,42,0
757,2011/1/27,5.3,0,9.3,2.9,36,0
758,2011/1/28,3.7,0,9.1,3.4,37,0
759,2011/1/29,4.2,0,7.3,2.3,44,0
760,2011/1/30,2.9,0,7.4,3.3,39,0
761,2011/1/31,3,0,9.7,2.4,35,0
762,2011/2/1,5.8,0,10,2.4,39,0
763,2011/2/2,5.8,0,1.9,2.8,50,0
764,2011/2/3,7.1,0,9.8,2.6,56,0
765,2011/2/4,8.4,0,9.6,2.1,51,0
766,2011/2/5,7.9,0,6,2.7,54,0
767,2011/2/6,8.4,1,3.7,2.4,63,0
768,2011/2/7,8.5,0,7.4,3.5,48,0
769,2011/2/8,6.2,0,0.9,2.9,45,0
770,2011/2/9,4.9,4.5,4.7,3.3,76,0
771,2011/2/10,6.6,0,7.1,3.8,39,0
772,2011/2/11,2,9.5,0,5.3,80,0
773,2011/2/12,2.1,0.5,1.1,4.3,82,0
774,2011/2/13,4.7,0,10.4,2.9,50,0
775,2011/2/14,3.5,17.5,0.8,3.9,64,4
776,2011/2/15,5.6,1.5,8,4.3,62,0
777,2011/2/16,6.8,0,10.2,2.7,58,0
778,2011/2/17,9.9,2,1.2,2.9,68,0
779,2011/2/18,11.4,60,2,7.1,60,0
780,2011/2/19,6.3,0,1.9,3.6,49,0
781,2011/2/20,7.2,1,0,3.7,63,0
782,2011/2/21,6.9,0,1.3,4.1,59,0
783,2011/2/22,6.6,0,9.7,3.7,61,0
784,2011/2/23,8.3,0,9.5,2.6,63,0
785,2011/2/24,10.8,0,0,2.3,76,0
786,2011/2/25,15.2,0,9.6,6.3,56,0
787,2011/2/26,7.1,0,10.6,4.6,40,0
788,2011/2/27,11.4,0,8.6,4.3,55,0
789,2011/2/28,5,41,0,5.2,85,0
790,2011/3/1,5.3,9,0,3.3,82,0
791,2011/3/2,5.7,0,0,3.4,65,0
792,2011/3/3,4.6,0,8.1,5.3,36,0
793,2011/3/4,4.5,0,10.3,4.4,31,0
794,2011/3/5,7,0,10.6,3.2,45,0
795,2011/3/6,10.3,0,9.1,3.2,45,0
796,2011/3/7,4.6,26,0,3.5,88,0
797,2011/3/8,6.7,0.5,5.5,2.2,69,0
798,2011/3/9,7.5,0,10.2,4.1,53,0
799,2011/3/10,5.9,0,9.5,3.9,41,0
800,2011/3/11,6.4,0,9.3,4.6,44,0
801,2011/3/12,7.7,0,10.1,2.6,48,0
802,2011/3/13,11.2,0,11.1,2.7,55,0
803,2011/3/14,14.2,0,7.6,4.9,68,0
804,2011/3/15,11.6,0,0.4,2.7,69,0
805,2011/3/16,7.7,0,4.4,5.7,54,0
806,2011/3/17,4.6,0,7.7,5.5,32,0
807,2011/3/18,6.1,0,11.3,4.5,39,0
808,2011/3/19,12.6,0,7.3,5.5,47,0
809,2011/3/20,13.8,0,7.7,4.4,57,0
810,2011/3/21,10.9,32.5,0,5,90,0
811,2011/3/22,6.7,13.5,0,3.2,92,0
812,2011/3/23,6.3,4,2.3,3.7,76,0
813,2011/3/24,5.3,0,3.4,2.5,59,0
814,2011/3/25,7.7,1,8.2,3.3,64,0
815,2011/3/26,7.5,0,10.6,6.6,46,0
816,2011/3/27,7.1,0,8.6,3.3,39,0
817,2011/3/28,8.3,0,10.2,2.9,48,0
818,2011/3/29,10.8,0,11.5,3.1,49,0
819,2011/3/30,11.8,0,11.3,3.9,51,0
820,2011/3/31,9.4,0,7,3.7,59,0
821,2011/4/1,11,0,11.7,3.9,50,0
822,2011/4/2,13.5,0,8.6,3.2,53,0
823,2011/4/3,8,0,0,4.1,49,0
824,2011/4/4,9.2,0,10.6,4.3,42,0
825,2011/4/5,9.7,0,12.2,2.9,37,0
826,2011/4/6,13.3,0,12,3.1,43,0
827,2011/4/7,15.3,0,5.1,5.8,58,0
828,2011/4/8,16.7,0,0.7,8.1,60,0
829,2011/4/9,16.2,1.5,0.5,6,85,0
830,2011/4/10,13.6,0,4,2.6,68,0
831,2011/4/11,14.6,0,8.6,3.1,67,0
832,2011/4/12,11.6,0,10.2,5,37,0
833,2011/4/13,14.2,0,12.1,3.9,43,0
834,2011/4/14,16.2,0,12.1,3.6,49,0
835,2011/4/15,17.6,0,5.8,6.6,64,0
836,2011/4/16,17.7,0,7,5.9,65,0
837,2011/4/17,13.4,0,8.5,3.6,48,0
838,2011/4/18,14.9,0,2,2.8,65,0
839,2011/4/19,11.8,18,3.9,4.9,76,0
840,2011/4/20,11.1,0,7.6,3.1,62,0
841,2011/4/21,13,0,4.5,2.8,72,0
842,2011/4/22,15.4,0,1.4,3.5,72,0
843,2011/4/23,16.5,52.5,0.2,6,90,0
844,2011/4/24,16.1,0,12.6,4.7,53,0
845,2011/4/25,15.1,0,11.1,3.7,52,0
846,2011/4/26,16.2,0,9.1,4.8,50,0
847,2011/4/27,19.8,1,8.3,7.9,73,0
848,2011/4/28,19,4,10.3,7,57,0
849,2011/4/29,15.5,0,11.6,3.1,50,0
850,2011/4/30,17.4,0,8.6,5.5,63,0
851,2011/5/1,17.8,2,0,6.2,76,0
852,2011/5/2,18.9,0,10.9,2.9,55,0
853,2011/5/3,16,0.5,0,3.5,69,0
854,2011/5/4,16.9,0,8.1,3.4,68,0
855,2011/5/5,15.5,0,1.1,3,68,0
856,2011/5/6,16.4,0,6.9,2.1,70,0
857,2011/5/7,16.4,5,0,2,89,0
858,2011/5/8,20.6,0,12.5,2.9,62,0
859,2011/5/9,19.7,0,6.5,3.8,54,0
860,2011/5/10,22.5,17.5,1,4.5,74,0
861,2011/5/11,14.8,60,0,2.7,95,0
862,2011/5/12,15.4,20.5,0,3.3,96,0
863,2011/5/13,19.9,0,5.4,2.6,81,0
864,2011/5/14,20.2,0,11.1,3.4,56,0
865,2011/5/15,20.1,0,11.3,4.5,35,0
866,2011/5/16,19.9,0,3.2,5.1,54,0
867,2011/5/17,17.6,1,0.8,3.4,77,0
868,2011/5/18,18.7,0,12.9,2.8,69,0
869,2011/5/19,20.4,0,12.9,4.3,59,0
870,2011/5/20,21.4,0,12.5,4.6,64,0
871,2011/5/21,21.8,0,10.3,5.4,72,0
872,2011/5/22,20.4,10.5,7.9,6,81,0
873,2011/5/23,15.7,3,0,2.7,76,0
874,2011/5/24,14.1,23,2.3,3.6,83,0
875,2011/5/25,18.1,0,11.2,2.5,65,0
876,2011/5/26,19,0,1.6,2.3,76,0
877,2011/5/27,18.1,2.5,0,1.7,82,0
878,2011/5/28,18,32,0,3,98,0
879,2011/5/29,18.1,69,0,2.5,99,0
880,2011/5/30,17.7,5,2.1,6.1,76,0
881,2011/5/31,15.4,0,5.4,4.6,63,0
882,2011/6/1,15.2,0,0,1.9,65,0
883,2011/6/2,16,16.5,0,1.8,92,0
884,2011/6/3,19.2,0,9.5,2.5,82,0
885,2011/6/4,21.8,0,11.9,4,77,0
886,2011/6/5,22.2,1.5,4.9,4.1,75,0
887,2011/6/6,21.9,0,12.9,3.2,72,0
888,2011/6/7,20.9,0,0.8,2.6,77,0
889,2011/6/8,19.5,3.5,1.2,2.7,86,0
890,2011/6/9,21.1,0,6.2,2.7,78,0
891,2011/6/10,22.8,0,2,4.2,81,0
892,2011/6/11,21.3,81.5,0,3.2,93,0
893,2011/6/12,22.3,0,2.6,2.5,80,0
894,2011/6/13,20.3,39.5,0.2,2.2,91,0
895,2011/6/14,21.1,0,1.4,2.2,85,0
896,2011/6/15,20.9,0,0.5,2.7,69,0
897,2011/6/16,20.6,6,0,1.9,83,0
898,2011/6/17,19,19,0,3.4,94,0
899,2011/6/18,19.9,5,0,1.5,89,0
900,2011/6/19,21.3,0,0.1,2,87,0
901,2011/6/20,22.9,0.5,0.6,3.5,87,0
902,2011/6/21,24.7,1.5,5,5.8,79,0
903,2011/6/22,26.9,0,12.7,2.6,72,0
904,2011/6/23,27.1,0,5.6,7,74,0
905,2011/6/24,27.4,0,8.8,8.9,73,0
906,2011/6/25,25.4,0,6.7,3.8,75,0
907,2011/6/26,21.3,0.5,0.1,1.8,94,0
908,2011/6/27,22.9,1,0,2.2,93,0
909,2011/6/28,28.3,0,8.4,3.2,73,0
910,2011/6/29,28.7,0,12.6,2.6,70,0
911,2011/6/30,27.6,23,6.4,2.6,74,0
912,2011/7/1,27.6,0,5.9,2.5,72,0
913,2011/7/2,26.8,0,6.1,3.2,79,0
914,2011/7/3,27.5,0,8.5,3.6,76,0
915,2011/7/4,28.1,0,6.7,7.6,75,0
916,2011/7/5,27.7,0.5,10.6,4.1,72,0
917,2011/7/6,27.8,0,10.9,3.6,66,0
918,2011/7/7,26,0.5,2.5,5.7,79,0
919,2011/7/8,27.8,0,0.2,4.9,75,0
920,2011/7/9,27.8,0,7.5,3.2,78,0
921,2011/7/10,28.3,0,13.7,3.6,73,0
922,2011/7/11,28.3,0,13.6,3.6,75,0
923,2011/7/12,28.1,0,10.4,4.1,76,0
924,2011/7/13,28,0,12.7,4.3,71,0
925,2011/7/14,28.3,0,13.2,3.9,67,0
926,2011/7/15,28.6,0,13.6,3,67,0
927,2011/7/16,28.6,0,13.7,3.7,72,0
928,2011/7/17,29,0,13.7,4.8,71,0
929,2011/7/18,28.9,0,4.1,4.6,78,0
930,2011/7/19,27,8.5,0,5.2,89,0
931,2011/7/20,25.5,10,0,4.9,91,0
932,2011/7/21,20.3,8,1.2,5.7,80,0
933,2011/7/22,21.2,0,8.8,3.5,64,0
934,2011/7/23,23.3,0,3.8,4,69,0
935,2011/7/24,25.8,0,7.8,3.3,73,0
936,2011/7/25,27,0,7.6,4.4,74,0
937,2011/7/26,26.4,0,2.4,4.8,78,0
938,2011/7/27,27.2,0,1.8,3.4,75,0
939,2011/7/28,26.1,6,0,2,86,0
940,2011/7/29,26.1,2,0.8,2,88,0
941,2011/7/30,25.3,35,2.3,1.7,89,0
942,2011/7/31,23.5,0.5,0,2.3,87,0
943,2011/8/1,24.4,0,5.5,2.9,76,0
944,2011/8/2,25.2,0,4.2,2.2,79,0
945,2011/8/3,26.5,0,4.8,2.1,81,0
946,2011/8/4,26.8,0,3.9,2.9,83,0
947,2011/8/5,27.4,1,7.7,3.2,81,0
948,2011/8/6,28.5,0,7.6,3.1,79,0
949,2011/8/7,28.5,0,5.7,2.1,79,0
950,2011/8/8,28.7,0,9.7,2.6,77,0
951,2011/8/9,29.3,0,11.6,3.2,76,0
952,2011/8/10,29.8,0,12.7,4.2,76,0
953,2011/8/11,30.4,0,11.4,2.9,74,0
954,2011/8/12,30.1,0,10.2,2.5,72,0
955,2011/8/13,29.2,0,7.6,2.7,77,0
956,2011/8/14,29.5,0,8.9,3.3,76,0
957,2011/8/15,29.7,0,10.5,4.2,71,0
958,2011/8/16,29.9,0,5.7,3.2,72,0
959,2011/8/17,30.5,0,10.5,3.6,69,0
960,2011/8/18,30.7,0,11.7,5.8,69,0
961,2011/8/19,25.4,77,2.3,4,85,0
962,2011/8/20,23,2.5,0,2.6,84,0
963,2011/8/21,20.4,16.5,0,3.3,95,0
964,2011/8/22,21.3,26,0,2.5,94,0
965,2011/8/23,25.9,0.5,6.6,3.1,85,0
966,2011/8/24,27.4,2,5.5,3.3,82,0
967,2011/8/25,26.3,3.5,1.7,3.8,89,0
968,2011/8/26,26.6,22,5.6,3.1,84,0
969,2011/8/27,24.3,2,0.1,2.4,87,0
970,2011/8/28,25.9,0,10.8,2.8,75,0
971,2011/8/29,26.2,0,8.3,3.2,77,0
972,2011/8/30,26.4,9,9.1,3.3,71,0
973,2011/8/31,26.5,3,4,3.5,81,0
974,2011/9/1,28,7.5,2.1,2.9,86,0
975,2011/9/2,28.2,4,4.4,4.7,82,0
976,2011/9/3,28,0,4.9,7.8,80,0
977,2011/9/4,27.1,0,4.6,5.3,79,0
978,2011/9/5,25.5,21,2,2.2,90,0
979,2011/9/6,25.3,4,7.5,3.2,74,0
980,2011/9/7,24.5,0,9.8,3.1,70,0
981,2011/9/8,25.6,0,11.7,3.2,69,0
982,2011/9/9,27.4,0,7.6,3.7,74,0
983,2011/9/10,28.2,0,11.9,3.6,74,0
984,2011/9/11,27.7,0,8.4,2.7,79,0
985,2011/9/12,27.9,0,10.9,2.9,76,0
986,2011/9/13,27.7,0,10.8,3.9,75,0
987,2011/9/14,27.7,0,11.8,3.2,74,0
988,2011/9/15,27.8,0,11,3,76,0
989,2011/9/16,27.6,5.5,6.4,3.8,78,0
990,2011/9/17,27.7,0.5,6.2,4.8,81,0
991,2011/9/18,28.1,0,11.5,4.1,73,0
992,2011/9/19,26.5,1.5,8.9,3.3,79,0
993,2011/9/20,20.1,23,0,3.1,95,0
994,2011/9/21,22.1,139,0,8.1,90,0
995,2011/9/22,23.4,1.5,6.4,3.3,76,0
996,2011/9/23,20.4,0,3.1,3,70,0
997,2011/9/24,20.7,0,9.3,3.1,58,0
998,2011/9/25,20.6,0,3.2,3.1,63,0
999,2011/9/26,18.4,5,0,3.7,79,0
1000,2011/9/27,20,0,5.1,3.8,69,0
1001,2011/9/28,20.3,0,8.6,3.7,67,0
1002,2011/9/29,21.2,0,10.9,3.2,66,0
1003,2011/9/30,24,0,4.8,4.2,70,0
1004,2011/10/1,21.9,0,1.2,3.5,58,0
1005,2011/10/2,18.8,0,1.7,2.7,62,0
1006,2011/10/3,18.4,0,3.5,3.6,44,0
1007,2011/10/4,18.3,0,7.2,3.1,51,0
1008,2011/10/5,15.4,51,0,4.2,90,0
1009,2011/10/6,19.9,2.5,6.5,3,83,0
1010,2011/10/7,20.9,0,10.2,4.2,50,0
1011,2011/10/8,19.7,0,6,1.9,51,0
1012,2011/10/9,19.3,8.5,5.5,2.5,74,0
1013,2011/10/10,20.1,8.5,5.9,2.5,82,0
1014,2011/10/11,20.5,0,4.2,2.1,72,0
1015,2011/10/12,20.1,0,8.7,2.5,72,0
1016,2011/10/13,20.1,0,1.8,2.5,67,0
1017,2011/10/14,20.7,4,6.3,2.8,75,0
1018,2011/10/15,23.7,1,1.2,6.4,84,0
1019,2011/10/16,23.8,18.5,6.5,5.6,66,0
1020,2011/10/17,20.9,0,5.7,3,66,0
1021,2011/10/18,18.9,0,3.5,3.6,66,0
1022,2011/10/19,16,0,0,4,67,0
1023,2011/10/20,17.4,0,1.2,4.8,69,0
1024,2011/10/21,18,3.5,0,4.5,80,0
1025,2011/10/22,19.3,48.5,1.3,4,92,0
1026,2011/10/23,21.9,1.5,2.9,3.9,86,0
1027,2011/10/24,20.6,0.5,1.9,2,87,0
1028,2011/10/25,21.5,0,8.4,3.6,70,0
1029,2011/10/26,16.6,0,9.7,4.9,43,0
1030,2011/10/27,15,0,10.3,3,53,0
1031,2011/10/28,15.3,0,10,3.2,65,0
1032,2011/10/29,16.1,0,9.6,3.1,68,0
1033,2011/10/30,16.4,1,3.6,3.9,72,0
1034,2011/10/31,18.2,0,7.6,2.7,68,0
1035,2011/11/1,17.3,0,9.9,2.9,60,0
1036,2011/11/2,16.5,0,5,2.3,74,0
1037,2011/11/3,17.9,0,1.3,1.7,73,0
1038,2011/11/4,18,0,7.2,2.5,78,0
1039,2011/11/5,18.7,2.5,2.7,1.8,85,0
1040,2011/11/6,18,8,0,2.1,94,0
1041,2011/11/7,17.9,0,8.2,2.5,83,0
1042,2011/11/8,15.3,5.5,3.3,3.5,73,0
1043,2011/11/9,14.3,0,1.7,2.6,59,0
1044,2011/11/10,13.8,0,0,2.8,67,0
1045,2011/11/11,12.1,28,0,4.7,86,0
1046,2011/11/12,16.1,0,6.7,2.8,83,0
1047,2011/11/13,17.3,0,9.3,2,81,0
1048,2011/11/14,17.1,5,6.2,2.9,70,0
1049,2011/11/15,13.8,0,3.3,2.6,65,0
1050,2011/11/16,12.4,0,7.8,4.2,52,0
1051,2011/11/17,14.4,0,9.1,3,47,0
